activity_id,planned_disbursement_index,type_code,period_start,period_end,amount,currency,value_date,provider_org_ref,provider_org_name,provider_org_type,provider_activity_id,receiver_org_ref,receiver_org_name,receiver_org_type,receiver_activity_id
US-EIN-27-1414646-DFIDACCESS4,3,2,2018-10-01,2018-12-31,2799100.0,GBP,2018-11-13,DFID,,,,Clinton Health Access Initiative,,,
US-EIN-27-1414646-DFIDACCESS4,4,2,2019-01-01,2019-03-31,1527092.0,GBP,2019-02-22,DFID,,,,Clinton Health Access Initiative,,,
US-EIN-27-1414646-DFIDACCESS4,5,2,2019-04-01,2019-06-30,2670765.0,GBP,2019-05-15,DFID,,,,Clinton Health Access Initiative,,,
US-EIN-27-1414646-DFIDACCESS4,6,2,2019-07-01,2019-09-30,2463903.0,GBP,2019-08-15,DFID,,,,Clinton Health Access Initative,,,
US-EIN-27-1414646-DFIDACCESS4,7,2,2019-10-01,2019-12-31,3238349.0,GBP,2019-11-15,DFID,,,,Clinton Health Access Initiative,,,
US-EIN-27-1414646-DFIDACCESS4,8,2,2020-01-01,2020-03-31,2463167.0,GBP,2020-02-14,DFID,,,,Clinton Health Access Initiative,,,
US-EIN-27-1414646-DFIDACCESS4,9,2,2020-04-01,2020-06-30,1787272.33,GBP,2020-05-29,DFID,,,,Clinton Health Access Initiative,,,
US-EIN-27-1414646-DFIDACCESS4,10,2,2020-01-01,2020-03-31,893635.0,GBP,2020-06-12,DFID,,,,Clinton Health Access Initiative,,,
US-EIN-27-1414646-DFIDACCESS4,11,2,2020-06-01,2020-07-31,1047670.67,GBP,2020-08-12,DFID,,,,Clinton Health Access Initiative,,,
US-EIN-27-1414646-DFIDACCESS4,12,2,2020-08-17,2020-09-30,1501674.0,GBP,2020-08-17,DFID,,,,Clinton Heath Access Initiative,,,
US-EIN-27-1414646-DFIDACCESS4,13,2,2020-10-01,2020-12-31,2426969.0,GBP,2020-11-20,DFID,,,,Clinton Heath Access Initiative,,,
US-EIN-27-1414646-DFIDACCESS4,14,2,2021-01-01,2021-03-31,1996786.0,GBP,2021-01-25,DFID,,,,Clinton Heath Access Initiative,,,
US-EIN-27-1414646-DFIDACCESS4,15,2,2021-04-01,2021-06-30,2093643.0,GBP,2021-02-15,DFID,,,,Clinton Heath Access Initiative,,,
US-EIN-27-1414646-DFIDACCESS4,16,2,2021-07-01,2021-09-30,2593643.0,GBP,2021-02-15,DFID,,,,Clinton Heath Access Initiative,,,
US-EIN-27-1414646-DFIDACCESS4,17,2,2021-10-01,2021-12-31,3093643.0,GBP,2021-02-15,DFID,,,,Clinton Heath Access Initiative,,,
US-EIN-27-1414646-DFIDACCESS4,18,2,2022-01-01,2022-03-31,2593644.0,GBP,2021-02-15,DFID,,,,Clinton Heath Access Initiative,,,
US-EIN-27-1414646-DFIDACCESS4,19,2,2022-04-01,2022-06-30,2100000.0,GBP,2021-02-15,DFID,,,,Clinton Heath Access Initiative,,,
US-EIN-27-1414646-DFIDACCESS4,20,2,2022-07-01,2022-09-30,2600000.0,GBP,2021-02-15,DFID,,,,Clinton Heath Access Initiative,,,
US-EIN-27-1414646-DFIDACCESS4,21,2,2022-10-01,2022-12-31,3200000.0,GBP,2021-02-15,DFID,,,,Clinton Heath Access Initiative,,,
US-EIN-27-1414646-DFIDACCESS4,22,2,2023-01-01,2023-03-31,2100000.0,GBP,2021-02-15,DFID,,,,Clinton Heath Access Initiative,,,
US-EIN-27-1414646-DFIDACCESS4,23,2,2023-04-01,2023-06-30,3700000.0,GBP,2021-02-15,DFID,,,,Clinton Heath Access Initiative,,,
XM-DAC-41122-Ethiopia-1410/A0/05/102/007,0,2,2012-01-01,2012-12-31,310151.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/05/102/007,1,2,2014-01-01,2014-12-31,575000.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/05/102/007,2,2,2013-01-01,2013-12-31,1989847.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/05/102/008,0,2,2015-01-01,2015-12-31,151636.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/05/102/008,1,2,2012-01-01,2012-12-31,3305849.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/05/102/008,2,2,2013-01-01,2013-12-31,1796082.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/05/102/008,3,2,2016-01-01,2016-12-31,1551.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/05/102/008,4,2,2014-01-01,2014-12-31,1316722.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/05/102/009,0,2,2012-01-01,2012-12-31,31739.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/05/102/009,1,2,2013-01-01,2013-12-31,550528.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/05/102/009,2,2,2014-01-01,2014-12-31,137632.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/102/003,0,2,2012-01-01,2012-12-31,1766603.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/102/003,1,2,2013-01-01,2013-12-31,1392780.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/102/003,2,2,2014-01-01,2014-12-31,1063709.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/102/003,3,2,2016-01-01,2016-12-31,1215853.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/102/003,4,2,2015-01-01,2015-12-31,400598.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/011,0,2,2012-01-01,2012-12-31,17385.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/011,1,2,2013-01-01,2013-12-31,12381.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Rwanda-3750/A0/04/230/004,0,2,2013-01-01,2013-12-31,150000.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Rwanda-3750/A0/04/230/004,1,2,2012-01-01,2012-12-31,42287.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/101/004,0,2,2014-01-01,2014-12-31,151044.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/101/004,1,2,2015-01-01,2015-12-31,628418.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/101/004,2,2,2017-01-01,2017-12-31,338315.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/101/004,3,2,2016-01-01,2016-12-31,3660000.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
DAC-1601-INV-072659,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Ethiopia Federal Ministry of Health,,
DAC-1601-INV-072659,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Ethiopia Federal Ministry of Health,,
DAC-1601-INV-072659,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Ethiopia Federal Ministry of Health,,
DAC-1601-INV-072659,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Ethiopia Federal Ministry of Health,,
DAC-1601-INV-072659,4,1,2027-01-01,2027-03-31,1000000.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Ethiopia Federal Ministry of Health,,
DAC-1601-INV-072659,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Ethiopia Federal Ministry of Health,,
DAC-1601-INV-072659,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Ethiopia Federal Ministry of Health,,
DAC-1601-INV-072659,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Ethiopia Federal Ministry of Health,,
DAC-1601-INV-062472,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,"City St. George’s, University of London",,
DAC-1601-INV-062472,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,"City St. George’s, University of London",,
DAC-1601-INV-062472,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,"City St. George’s, University of London",,
DAC-1601-INV-062472,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,"City St. George’s, University of London",,
DAC-1601-INV-062472,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,"City St. George’s, University of London",,
DAC-1601-INV-062472,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,"City St. George’s, University of London",,
DAC-1601-INV-062472,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,"City St. George’s, University of London",,
DAC-1601-INV-062472,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,"City St. George’s, University of London",,
XM-DAC-41122-Ethiopia-1410/A0/05/101/003,0,2,2015-01-01,2015-12-31,109662.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/05/101/003,1,2,2012-01-01,2012-12-31,576854.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/05/101/003,2,2,2013-01-01,2013-12-31,533209.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/05/101/003,3,2,2014-01-01,2014-12-31,122732.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
DAC-1601-INV-086291,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,University of Gondar,,
DAC-1601-INV-086291,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,University of Gondar,,
DAC-1601-INV-086291,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,University of Gondar,,
DAC-1601-INV-086291,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,University of Gondar,,
DAC-1601-INV-086291,4,1,2027-01-01,2027-03-31,399886.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,University of Gondar,,
DAC-1601-INV-086291,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,University of Gondar,,
DAC-1601-INV-086291,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,University of Gondar,,
DAC-1601-INV-086291,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,University of Gondar,,
DAC-1601-INV-079020,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,London School of Hygiene and Tropical Medicine,,
DAC-1601-INV-079020,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,London School of Hygiene and Tropical Medicine,,
DAC-1601-INV-079020,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,London School of Hygiene and Tropical Medicine,,
DAC-1601-INV-079020,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,London School of Hygiene and Tropical Medicine,,
DAC-1601-INV-079020,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,London School of Hygiene and Tropical Medicine,,
DAC-1601-INV-079020,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,London School of Hygiene and Tropical Medicine,,
DAC-1601-INV-079020,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,London School of Hygiene and Tropical Medicine,,
DAC-1601-INV-079020,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,London School of Hygiene and Tropical Medicine,,
DAC-1601-INV-095626,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,London School of Hygiene and Tropical Medicine,,
DAC-1601-INV-095626,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,London School of Hygiene and Tropical Medicine,,
DAC-1601-INV-095626,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,London School of Hygiene and Tropical Medicine,,
DAC-1601-INV-095626,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,London School of Hygiene and Tropical Medicine,,
DAC-1601-INV-095626,4,1,2027-01-01,2027-03-31,220811.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,London School of Hygiene and Tropical Medicine,,
DAC-1601-INV-095626,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,London School of Hygiene and Tropical Medicine,,
DAC-1601-INV-095626,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,London School of Hygiene and Tropical Medicine,,
DAC-1601-INV-095626,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,London School of Hygiene and Tropical Medicine,,
DAC-1601-INV-066510,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,London School of Hygiene and Tropical Medicine,,
DAC-1601-INV-066510,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,London School of Hygiene and Tropical Medicine,,
DAC-1601-INV-066510,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,London School of Hygiene and Tropical Medicine,,
DAC-1601-INV-066510,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,London School of Hygiene and Tropical Medicine,,
DAC-1601-INV-066510,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,London School of Hygiene and Tropical Medicine,,
DAC-1601-INV-066510,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,London School of Hygiene and Tropical Medicine,,
DAC-1601-INV-066510,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,London School of Hygiene and Tropical Medicine,,
DAC-1601-INV-066510,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,London School of Hygiene and Tropical Medicine,,
DAC-1601-INV-087143,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,AMREF Health Africa,,
DAC-1601-INV-087143,1,1,2026-04-01,2026-06-30,99996.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,AMREF Health Africa,,
DAC-1601-INV-087143,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,AMREF Health Africa,,
DAC-1601-INV-087143,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,AMREF Health Africa,,
DAC-1601-INV-087143,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,AMREF Health Africa,,
DAC-1601-INV-087143,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,AMREF Health Africa,,
DAC-1601-INV-087143,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,AMREF Health Africa,,
DAC-1601-INV-087143,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,AMREF Health Africa,,
DAC-1601-INV-085947,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Health Poverty Action,,
DAC-1601-INV-085947,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Health Poverty Action,,
DAC-1601-INV-085947,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Health Poverty Action,,
DAC-1601-INV-085947,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Health Poverty Action,,
DAC-1601-INV-085947,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Health Poverty Action,,
DAC-1601-INV-085947,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Health Poverty Action,,
DAC-1601-INV-085947,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Health Poverty Action,,
DAC-1601-INV-085947,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Health Poverty Action,,
DAC-1601-INV-049001,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Ghent University,,
DAC-1601-INV-049001,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Ghent University,,
DAC-1601-INV-049001,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Ghent University,,
DAC-1601-INV-049001,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Ghent University,,
DAC-1601-INV-049001,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Ghent University,,
DAC-1601-INV-049001,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Ghent University,,
DAC-1601-INV-049001,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Ghent University,,
DAC-1601-INV-049001,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Ghent University,,
DAC-1601-INV-077742,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,"JSI Research & Training Institute, Inc.",,
DAC-1601-INV-077742,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,"JSI Research & Training Institute, Inc.",,
DAC-1601-INV-077742,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,"JSI Research & Training Institute, Inc.",,
DAC-1601-INV-077742,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,"JSI Research & Training Institute, Inc.",,
DAC-1601-INV-077742,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,"JSI Research & Training Institute, Inc.",,
DAC-1601-INV-077742,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,"JSI Research & Training Institute, Inc.",,
DAC-1601-INV-077742,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,"JSI Research & Training Institute, Inc.",,
DAC-1601-INV-077742,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,"JSI Research & Training Institute, Inc.",,
DAC-1601-INV-071126,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,PATH,,
DAC-1601-INV-071126,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,PATH,,
DAC-1601-INV-071126,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,PATH,,
DAC-1601-INV-071126,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,PATH,,
DAC-1601-INV-071126,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,PATH,,
DAC-1601-INV-071126,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,PATH,,
DAC-1601-INV-071126,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,PATH,,
DAC-1601-INV-071126,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,PATH,,
DAC-1601-INV-075897,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Project HOPE,,
DAC-1601-INV-075897,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Project HOPE,,
DAC-1601-INV-075897,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Project HOPE,,
DAC-1601-INV-075897,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Project HOPE,,
DAC-1601-INV-075897,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Project HOPE,,
DAC-1601-INV-075897,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Project HOPE,,
DAC-1601-INV-075897,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Project HOPE,,
DAC-1601-INV-075897,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Project HOPE,,
DAC-1601-INV-090032,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,International Rescue Committee,,
DAC-1601-INV-090032,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,International Rescue Committee,,
DAC-1601-INV-090032,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,International Rescue Committee,,
DAC-1601-INV-090032,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,International Rescue Committee,,
DAC-1601-INV-090032,4,1,2027-01-01,2027-03-31,300000.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,International Rescue Committee,,
DAC-1601-INV-090032,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,International Rescue Committee,,
DAC-1601-INV-090032,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,International Rescue Committee,,
DAC-1601-INV-090032,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,International Rescue Committee,,
XM-DAC-41122-Somalia-3920/A0/06/001/001,0,2,2015-01-01,2015-12-31,2662889.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/001,1,2,2014-01-01,2014-12-31,2662889.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/001,2,2,2013-01-01,2013-12-31,2662889.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/001,3,2,2012-01-01,2012-12-31,534474.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/001,4,2,2016-01-01,2016-12-31,280.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/101/012,0,2,2014-01-01,2014-12-31,757506.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/101/012,1,2,2015-01-01,2015-12-31,184303.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/101/012,2,2,2016-01-01,2016-12-31,243907.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/101/012,3,2,2017-01-01,2017-12-31,1022528.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/015/010,0,2,2012-01-01,2012-12-31,454972.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/015/010,1,2,2013-01-01,2013-12-31,2635.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/015/010,2,2,2014-01-01,2014-12-31,200.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/015/010,3,2,2015-01-01,2015-12-31,86.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/05/101/005,0,2,2013-01-01,2013-12-31,1273075.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/05/101/005,1,2,2012-01-01,2012-12-31,247652.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/05/101/005,2,2,2014-01-01,2014-12-31,380182.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/05/102/005,0,2,2013-01-01,2013-12-31,944698.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/05/102/005,1,2,2014-01-01,2014-12-31,261516.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/05/102/005,2,2,2012-01-01,2012-12-31,101364.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/05/101/006,0,2,2014-01-01,2014-12-31,2124.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/05/101/006,1,2,2013-01-01,2013-12-31,91625.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/05/101/006,2,2,2012-01-01,2012-12-31,91626.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/05/101/001,0,2,2015-01-01,2015-12-31,17062.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
